Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
South Korea,Daejeon,6.03,34.79,5.57,2.78,4.18,3.94,1.58,0.68,2.32,2.32,4.18,2.91,9.28,9.31,23.55,7.07,3.94,3.71,5.78,3.71,3.02,2.09,1.16,14.85,1.86,3.71,4.18,1.16,41.75,2.78,1.39,9.80,1.39,"26,907.91","26,233.10",138.01,0.10,25.52,59.28,4.64,9.28,324.75,"18,557.18",53.51,32.48,92.79,127.51,417.54,264.44,"1,082.50",579.91,"4,363.15","2,430.11","2,087.68",3.65
South Korea,Geoje,5.57,32.48,5.57,2.78,4.18,3.85,1.48,0.66,2.32,2.08,4.94,3.00,18.56,9.28,17.85,5.57,3.94,5.57,5.57,2.66,2.55,2.32,1.16,15.31,1.86,3.71,4.18,1.21,,2.60,0.84,18.56,1.39,"26,907.91","27,835.77",138.01,0.09,27.84,74.23,,9.28,556.72,"13,917.88",64.95,37.11,86.60,100.52,"1,484.57",352.59,"2,969.15","2,273.25",,,"2,412.43",3.23
South Korea,Gwangju,5.80,37.11,5.57,2.55,4.18,3.86,1.57,0.60,2.32,2.08,4.94,3.08,16.70,8.93,17.85,5.57,3.71,5.57,5.57,2.66,2.84,2.32,1.16,14.85,1.86,3.71,4.18,1.30,27.84,2.60,1.25,18.56,1.39,"26,907.91","27,835.77",138.01,0.09,21.80,,,8.35,463.93,"13,917.88",64.95,36.65,92.79,102.06,306.19,292.28,"1,345.40",802.69,"4,639.29","2,783.58","2,644.40",3.00
South Korea,Gyeonggi,6.50,37.11,5.57,2.78,4.64,3.48,1.58,0.65,2.32,2.32,3.71,2.32,16.70,7.89,18.56,6.50,3.09,4.64,5.78,3.53,2.32,1.70,0.93,12.53,1.39,2.32,4.18,1.09,,2.78,2.78,18.56,1.45,"30,155.42","22,268.62",165.52,0.09,22.27,74.23,,8.81,324.75,"19,871.65",74.23,32.48,92.79,111.34,501.04,417.54,927.86,"1,020.64",,,"1,623.75",3.50
South Korea,Ilsan,6.50,37.11,5.57,2.78,4.52,3.86,1.58,0.65,2.32,2.46,4.05,2.78,7.42,9.31,23.55,7.07,4.41,4.64,6.50,3.53,2.60,1.86,1.07,11.13,1.39,3.25,4.18,1.16,,2.78,2.78,9.56,1.39,"30,155.42","18,557.18",165.52,0.14,23.20,83.51,,9.28,324.75,"19,871.65",64.95,37.11,92.79,111.34,634.04,231.96,"1,113.43",742.29,"3,274.80",,"3,201.11",3.67
South Korea,Incheon,6.26,37.11,5.57,2.78,4.64,3.71,1.62,0.60,2.23,2.32,3.67,2.78,7.42,8.35,23.55,7.07,4.41,5.57,5.78,3.53,2.32,1.70,0.97,13.92,1.39,3.48,4.18,1.16,39.43,2.78,1.25,9.56,1.39,"30,155.42","18,557.18",202.32,0.09,23.20,27.84,13.92,9.28,463.93,"18,557.18",64.95,37.11,92.79,127.51,463.93,247.43,"1,299.00",881.47,"4,824.87","3,525.86","2,505.22",3.67
South Korea,Jeju,8.35,46.39,5.57,3.48,5.57,4.27,1.30,0.49,2.51,3.71,2.23,2.78,17.56,7.79,22.27,4.64,4.64,4.95,7.73,3.40,3.71,2.26,1.14,18.37,1.76,2.78,4.36,1.21,0.00,2.60,,5.57,1.27,"26,907.91","22,732.54",105.19,0.18,24.12,92.79,23.20,8.35,,"29,691.49",66.19,48.25,71.91,89.69,649.50,440.73,"1,020.64",927.86,"5,567.15","3,247.51","2,351.64",4.25
South Korea,Jeonju,6.03,34.79,6.03,2.78,3.71,3.86,1.64,0.60,2.02,2.32,4.18,2.64,16.70,9.28,15.77,5.57,2.88,4.64,5.57,3.71,2.60,1.86,1.16,11.13,1.67,3.71,4.18,1.07,,2.60,1.39,18.56,1.39,"26,629.55","27,835.77",133.51,0.09,22.27,27.84,23.20,9.28,278.36,"22,639.76",53.51,36.65,102.06,139.18,417.54,231.96,927.86,463.93,"5,103.22","3,850.61","1,391.79",3.50
South Korea,Pohang,5.57,32.48,6.03,2.78,4.18,3.94,1.57,0.68,2.32,2.29,3.67,3.00,22.27,9.28,20.41,5.57,3.94,4.64,5.57,2.78,2.84,2.09,1.16,15.31,1.86,3.56,4.18,1.21,,2.60,0.84,18.56,1.39,"26,907.91","23,196.47",138.01,0.09,21.80,97.43,9.28,9.28,417.54,"13,917.88",64.95,32.17,86.60,115.98,334.03,352.59,"1,113.43",,,,,3.23
South Korea,Seongnam,6.03,37.11,5.57,2.78,4.64,3.71,1.67,0.60,2.23,2.32,3.67,2.78,7.42,7.89,23.20,6.50,3.09,5.57,5.57,3.71,2.32,1.70,0.97,12.53,1.39,2.78,4.18,1.16,,2.78,2.78,23.20,1.39,"27,835.77","18,557.18",202.32,0.14,22.27,46.39,,8.81,324.75,"18,557.18",64.95,36.65,92.79,111.34,603.11,463.93,,,,,"1,623.75",3.00
South Korea,Seoul,7.42,41.75,5.57,3.71,5.57,4.37,1.42,0.81,2.36,3.59,4.05,3.38,17.33,9.31,23.55,7.07,4.41,6.71,5.78,3.53,3.07,2.37,1.19,18.56,2.57,4.18,4.18,1.16,51.03,2.78,0.72,9.56,1.45,"30,155.42","26,233.10",165.52,0.14,26.24,64.04,16.76,9.28,502.68,"19,871.65",72.03,45.90,95.10,127.51,811.36,488.35,"2,526.87","1,425.68","12,466.52","6,796.57","2,645.30",3.71
South Korea,Suwon,6.26,37.11,5.57,2.78,5.57,3.71,1.62,0.60,2.36,2.32,4.05,2.78,16.70,9.31,23.55,7.73,3.09,6.71,5.57,3.71,3.07,1.86,0.97,13.92,1.67,3.48,4.18,1.28,,2.78,1.25,9.56,1.39,"30,155.42","26,233.10",202.32,0.09,23.20,57.22,9.28,9.28,463.93,"18,557.18",64.95,37.11,95.10,127.51,788.68,603.11,"2,319.65","1,855.72","13,608.60","7,886.80","2,087.68",3.67
South Korea,Ulsan,5.57,32.48,5.57,2.78,4.18,3.94,1.53,0.68,2.32,2.29,4.33,2.91,18.56,9.28,17.85,6.42,3.94,4.64,5.57,2.78,2.84,2.28,1.16,15.31,1.86,3.71,4.18,1.17,,2.60,0.84,18.56,1.39,"26,907.91","27,835.77",134.08,0.09,21.80,,,9.28,417.54,"13,917.88",64.95,37.11,86.60,102.06,440.73,278.36,"1,113.43",603.11,"5,567.15","2,783.58","2,783.58",3.23
Spain,Albacete,11.66,34.97,8.16,2.91,2.56,1.75,1.89,1.19,0.94,0.99,1.05,1.80,10.80,7.29,12.85,1.98,1.73,1.11,1.63,1.13,1.17,1.09,0.70,5.25,0.75,1.34,5.83,1.40,,3.50,1.38,22.44,1.39,"20,981.71","22,147.36",122.12,0.23,43.28,29.14,11.66,9.09,375.92,"7,936.14",81.60,33.34,80.92,87.42,330.27,271.99,641.11,466.26,"2,622.71","1,865.04","2,020.46",2.19
Spain,Alcala de Henares,11.66,36.14,8.16,2.91,3.50,1.75,2.04,1.36,0.93,1.02,1.05,1.75,12.24,5.83,10.49,1.68,1.57,1.17,1.86,1.17,1.05,1.05,0.70,5.83,0.93,1.46,5.83,1.57,,3.26,1.22,23.31,1.38,"22,147.36","22,263.93",149.59,0.17,42.74,34.97,23.31,8.16,378.84,"8,042.02",72.85,32.64,81.60,81.60,621.68,582.83,"1,078.23",903.38,"3,496.95","2,914.13","2,039.89",2.50
Spain,Alicante,11.66,34.97,8.16,2.33,3.50,1.96,1.89,1.19,1.03,1.19,1.32,1.80,8.63,7.95,10.77,2.19,1.46,1.11,1.57,1.09,1.01,1.16,0.50,5.25,0.73,1.34,5.77,1.69,44.35,3.50,2.10,,1.39,"18,650.41","22,827.32",90.86,0.24,43.28,45.35,8.74,9.33,378.84,"8,159.55",88.72,35.14,84.51,86.84,509.97,393.89,767.39,595.31,"2,506.15","1,495.92","1,126.80",2.05
Spain,Almeria,11.66,34.97,7.87,2.33,2.91,1.63,2.04,1.17,0.80,1.09,0.93,1.44,9.33,5.83,9.32,1.53,1.43,1.02,1.15,1.03,0.66,0.84,0.70,3.50,0.92,1.30,5.83,1.22,34.97,3.50,0.97,23.26,1.31,"23,895.84","27,392.79",117.45,0.21,43.83,41.96,11.66,6.99,338.04,"8,159.55",59.91,25.64,70.91,73.44,392.44,320.55,646.10,524.54,"2,175.88","1,748.48","1,235.59",2.00
Spain,Arrecife,10.20,40.80,6.94,1.75,2.91,1.75,1.28,1.05,1.49,0.82,1.17,1.75,6.99,,4.66,,1.40,1.75,,1.17,,,0.87,6.99,,,2.68,,,4.08,0.65,17.48,1.14,,"18,650.41",81.60,,20.40,38.86,34.97,5.83,,,40.80,40.80,96.17,104.91,512.89,437.12,839.27,641.11,"1,398.78","1,165.65","1,049.09",2.10
Spain,Badajoz,11.66,36.14,8.16,1.75,3.50,1.50,1.63,1.11,0.69,1.07,1.09,2.11,11.66,6.61,11.66,1.75,1.75,1.46,1.77,0.70,0.87,1.06,0.83,5.83,0.85,1.59,5.83,1.22,21.41,3.50,1.07,13.99,1.33,"21,211.93","19,422.65",155.42,0.16,42.21,37.88,4.66,7.87,299.74,"7,180.41",75.77,26.23,69.94,81.21,495.40,407.98,611.97,524.54,"1,748.48","1,165.65","1,165.65",2.50
Spain,Badalona,11.66,40.80,8.19,2.33,2.91,1.87,2.23,1.59,0.89,0.87,1.43,1.89,8.89,6.22,13.99,1.81,1.54,1.40,1.69,0.99,0.76,0.87,0.38,6.99,0.99,1.31,5.25,2.71,53.62,4.20,1.40,22.82,1.39,"20,732.26","21,564.54",134.05,0.16,49.54,69.94,,8.74,320.55,"8,237.26",80.14,30.31,64.11,101.99,874.24,641.11,"1,165.65",815.96,"3,147.26","2,331.30",,2.25
Spain,Barcelona,11.66,46.63,8.74,3.50,3.50,2.11,2.05,1.40,0.95,1.30,1.11,2.17,10.57,7.93,13.52,2.04,1.93,1.98,1.82,1.25,1.43,1.11,0.68,5.83,0.91,1.59,5.83,2.45,60.61,2.91,1.32,25.76,1.47,"21,564.54","21,962.15",153.35,0.20,51.53,52.02,23.45,10.49,482.97,"9,233.62",85.43,32.28,93.11,113.50,"1,043.90",805.92,"1,702.90","1,221.36","5,379.48","3,429.16","1,640.39",2.38
Spain,Benidorm,11.66,34.97,8.16,2.33,2.33,1.71,1.83,1.19,0.87,1.16,1.05,1.74,8.63,6.41,11.07,1.75,1.46,1.02,1.40,1.13,1.01,0.93,0.50,4.66,0.73,1.17,5.77,1.75,34.97,3.50,1.29,21.17,1.38,"23,313.01","19,524.65",107.82,0.23,34.97,46.63,,9.09,375.92,"7,576.73",72.85,34.97,69.94,81.60,512.89,441.00,806.24,621.68,"3,496.95","2,331.30","1,515.35",2.25
Spain,Bilbao,13.99,58.28,8.33,3.50,3.50,1.79,2.67,1.52,1.03,1.42,1.49,2.31,17.48,7.46,17.48,2.10,2.21,1.68,2.42,1.34,2.08,0.79,0.82,5.83,1.34,1.73,5.83,1.66,48.96,4.66,1.13,20.85,1.44,"20,981.71","21,175.99",157.69,0.19,43.57,57.99,8.55,9.33,310.84,"7,965.28",94.71,39.13,98.35,126.91,884.83,683.50,"1,403.64","1,078.23","5,307.57","3,650.35","1,806.15",2.55
Spain,Burgos,13.40,46.63,8.16,2.91,3.50,1.79,2.23,1.40,1.03,1.21,1.17,2.05,11.05,7.76,12.85,1.98,2.04,1.75,1.91,1.28,1.17,0.93,0.82,5.83,0.97,1.42,5.83,1.17,34.97,3.26,1.13,22.44,1.39,"20,981.71","22,380.49",152.83,0.18,49.54,34.97,13.40,9.33,349.70,"8,237.26",94.71,34.97,87.42,119.48,499.29,419.63,859.67,621.68,"2,418.73","1,405.77","1,573.63",2.50
Spain,Caceres,11.66,36.14,8.16,2.10,3.50,1.63,1.87,1.17,0.89,1.17,1.17,1.85,10.49,6.61,11.66,1.63,1.75,1.20,1.75,1.05,1.28,1.06,0.82,5.83,0.88,1.75,5.83,1.17,32.64,4.08,1.22,23.31,1.35,"20,981.71","22,147.36",135.11,0.16,42.21,40.02,,8.16,299.74,"7,180.41",75.77,26.23,60.23,81.60,396.32,306.95,563.40,468.20,,,"1,078.23",2.22
Spain,Cadiz,10.49,34.97,8.16,2.33,2.62,1.62,1.89,1.17,0.85,1.08,1.02,2.00,9.91,6.76,10.91,1.69,1.46,1.17,1.40,1.05,1.00,1.06,0.83,4.66,0.93,1.40,5.83,1.28,26.81,3.65,1.34,22.36,1.43,"20,398.89","23,313.01",118.90,0.16,44.00,39.63,6.99,8.16,291.41,"8,159.55",73.82,29.14,69.94,84.15,388.55,291.41,738.25,621.68,"2,048.05","1,398.78","1,437.64",2.22
Spain,Calpe,9.62,31.47,8.16,2.04,2.33,1.72,1.85,1.17,0.82,1.16,0.78,1.57,6.27,6.14,10.49,1.24,1.17,0.87,1.40,0.99,0.93,0.58,0.50,6.99,0.68,1.36,5.65,1.60,,4.08,1.17,11.66,1.38,"23,313.01","17,484.76",87.42,0.22,34.97,46.63,40.80,8.16,244.79,"4,441.13",69.94,34.97,73.82,64.11,388.55,466.26,664.42,582.83,"2,331.30",,"1,335.84",2.30
Spain,Canary Islands,9.91,34.97,7.58,1.75,2.33,1.80,1.58,0.95,0.93,1.59,1.28,2.80,8.53,6.99,9.62,2.02,1.80,1.22,1.52,1.17,1.20,0.87,0.89,4.66,0.93,1.71,3.61,1.69,34.97,3.21,2.62,,1.12,"16,319.11","17,484.76",105.72,0.35,46.63,37.88,8.16,9.09,275.87,"8,392.68",64.11,15.54,68.00,69.94,485.69,475.97,718.82,621.68,"2,214.74","1,865.04","1,398.78",
Spain,Cartagena,11.66,37.30,8.16,2.33,2.33,1.71,1.98,1.19,0.95,1.09,0.99,1.80,7.52,6.41,10.77,1.75,1.43,1.02,1.40,1.09,1.01,0.87,0.70,4.95,0.73,1.30,5.83,0.93,,3.50,1.38,22.44,1.39,"23,313.01","19,524.65",107.82,0.22,37.88,29.14,,8.74,338.04,"7,576.73",72.85,34.97,69.94,73.44,524.54,320.55,699.39,505.12,"1,107.37",786.81,"2,159.37",2.05
Spain,Castellon De La Plana,11.66,34.97,8.16,2.33,2.56,1.75,1.89,1.36,0.85,1.17,1.17,1.74,8.94,6.22,11.07,1.83,1.54,1.08,1.63,1.13,1.01,0.97,0.47,4.95,0.76,1.34,5.83,1.22,32.64,4.37,1.29,21.17,1.39,"20,732.26","18,172.49",127.53,0.20,36.28,32.25,17.48,8.74,378.84,"8,159.55",77.71,34.97,80.92,86.84,369.12,291.41,621.68,446.83,"1,457.06","1,240.25","1,272.50",2.30
Spain,Ciudad Real,11.66,34.97,8.10,2.91,2.62,1.75,1.98,1.28,0.91,1.02,1.05,1.48,12.24,5.83,16.32,1.57,1.57,1.46,1.75,1.17,1.17,1.09,0.70,5.83,0.93,1.75,5.94,1.28,41.96,4.66,1.22,23.31,1.38,"22,147.36","22,147.36",128.22,0.17,43.71,40.41,4.66,8.45,515.56,"8,042.02",75.77,33.34,75.77,93.25,419.63,320.55,669.08,539.11,,,"1,398.78",2.19
Spain,Cordoba,10.49,30.31,6.99,1.98,2.33,1.63,1.55,1.17,0.90,1.09,0.70,1.85,7.38,6.02,12.05,1.75,1.46,1.05,1.46,0.74,0.85,1.17,0.95,3.50,0.70,1.28,5.54,1.52,32.64,4.37,0.58,23.31,1.38,"19,816.06","21,564.54",152.43,0.18,34.97,38.18,19.04,8.45,291.41,"6,993.90",64.11,30.60,66.05,81.60,602.25,407.98,845.10,660.54,"1,748.48","1,457.06","1,204.51",2.70
Spain,Corunna,11.66,34.97,7.58,2.33,2.62,1.61,1.96,1.17,0.71,1.05,1.17,1.42,9.33,7.87,11.66,1.74,2.62,2.62,2.04,1.17,1.20,1.05,0.50,5.25,1.51,2.64,5.83,1.52,40.21,4.58,1.75,29.14,1.48,"22,147.36","22,730.19",107.85,0.22,44.68,42.16,26.23,9.33,276.84,"8,159.55",89.37,27.98,80.62,87.42,607.80,466.26,790.98,582.83,"3,205.54","2,059.32","1,341.50",2.33
Spain,Denia,9.62,31.47,9.21,2.04,2.33,1.75,1.85,1.36,0.85,1.17,1.17,1.75,8.16,6.14,11.07,2.04,1.73,0.87,1.75,1.57,1.17,0.97,0.45,6.99,1.05,1.36,6.12,1.46,46.63,3.50,1.17,11.66,1.38,"20,398.89","17,484.76",185.21,0.17,34.97,47.79,34.97,9.33,485.69,"7,576.73",77.71,34.97,73.82,69.94,398.26,378.84,621.68,567.28,,932.52,"2,098.17",2.30
Spain,Elche,11.66,34.97,8.16,2.33,2.33,1.75,1.85,1.17,0.87,0.91,0.99,1.80,8.16,6.41,10.77,2.04,1.46,1.08,1.63,1.22,1.17,1.11,0.54,4.95,0.75,1.17,5.83,1.57,46.04,3.50,1.52,15.15,1.38,"19,816.06","19,524.65",115.37,0.17,35.61,34.97,11.66,9.33,375.92,"7,576.73",75.77,34.97,73.82,86.84,335.12,291.41,553.68,359.41,,,"1,445.41",2.25
Spain,Estepona,11.66,34.97,8.16,2.33,3.21,1.92,1.89,1.17,0.87,1.10,1.17,2.04,9.91,6.76,10.91,1.71,1.46,1.17,1.40,1.05,1.42,1.16,0.73,4.66,0.93,1.40,5.83,2.33,23.31,4.08,1.34,23.31,1.43,"20,398.89","23,313.01",102.34,0.16,44.00,43.71,11.66,8.16,291.41,"8,159.55",73.82,29.14,75.77,87.42,641.11,524.54,990.80,786.81,"1,398.78",932.52,932.52,2.22
Spain,Ferrol,11.66,29.14,9.03,2.21,3.21,2.04,2.10,1.46,0.85,1.46,0.76,1.49,6.94,5.71,9.21,1.15,1.74,0.76,1.97,0.87,,,0.28,4.66,1.06,,,,,,,,,"20,981.71",,,,,,,,,,,,,,,,,349.70,"1,748.48","1,398.78",,
Spain,Fuengirola,11.66,34.97,8.16,2.62,3.21,1.92,1.94,1.17,0.89,1.11,1.05,2.04,10.49,6.76,11.61,1.69,1.69,1.20,1.40,1.05,1.42,1.17,0.76,4.66,0.93,1.28,5.83,1.60,46.12,3.65,1.34,23.31,1.43,"20,398.89","20,981.71",118.90,0.17,42.35,42.55,12.82,8.16,233.13,"8,159.55",73.82,29.14,75.77,87.42,670.25,514.83,961.66,874.24,,,"1,398.78",2.25
Spain,Gandia,11.66,34.97,8.16,2.33,2.33,1.75,1.85,1.17,0.87,0.91,0.99,1.75,8.63,6.22,10.77,1.83,1.46,1.08,1.63,1.22,1.15,0.97,0.50,4.66,0.75,1.17,5.77,1.40,34.97,4.20,1.38,21.17,1.38,"20,732.26","19,524.65",122.12,0.20,35.61,37.88,5.83,9.09,375.92,"7,936.14",77.71,34.97,73.82,86.84,291.41,252.56,466.26,396.32,"1,165.65",932.52,"1,554.20",2.25
Spain,Gijon,11.66,46.63,8.74,2.91,2.91,2.00,2.41,1.47,0.84,0.93,1.21,1.88,13.99,6.25,12.36,1.80,1.91,1.43,2.42,1.02,1.25,0.94,0.55,5.83,1.27,1.66,5.83,1.46,34.97,4.66,1.42,25.08,1.42,"19,816.06","26,809.96",89.20,0.21,39.63,40.80,8.74,8.74,,"8,159.55",87.42,26.55,72.85,111.90,547.86,440.36,913.09,623.62,"3,205.54","1,894.18","1,480.96",2.48
Spain,Girona,11.66,41.38,7.87,2.33,2.91,1.87,1.84,1.17,0.93,0.99,1.11,1.94,10.57,5.60,13.52,1.75,1.75,1.75,2.10,1.05,1.22,1.05,0.41,5.83,0.91,1.59,5.83,1.63,37.18,2.91,1.32,24.79,1.39,"21,564.54","21,951.25",153.35,0.16,47.79,52.45,12.05,9.33,349.70,"8,237.26",83.54,32.28,87.42,101.99,582.83,495.40,835.38,786.81,"2,506.15","2,156.45","1,895.35",2.36
Spain,Granada,11.37,29.14,8.16,2.33,3.50,1.59,1.70,1.35,0.91,1.17,1.10,1.48,9.56,4.95,12.68,0.89,1.09,0.85,1.34,1.07,1.17,0.82,0.73,3.50,0.66,1.32,5.83,1.40,46.63,2.48,0.96,24.67,1.36,"22,701.05","21,681.10",130.21,0.12,39.98,37.08,15.54,8.16,349.70,"7,188.18",74.80,24.08,82.57,86.26,441.00,349.70,748.35,546.40,"1,865.04","1,602.77","1,318.64",1.80
Spain,Guadalajara,11.66,29.14,8.16,3.50,3.50,1.75,1.67,1.09,0.61,0.58,0.93,2.68,6.99,4.20,7.93,1.75,1.75,1.75,2.10,0.79,1.40,1.17,1.17,3.50,2.91,4.08,5.77,1.28,29.14,11.66,3.50,34.97,1.40,"29,141.27",,90.66,0.58,40.80,34.97,23.31,11.66,,,104.91,17.48,93.25,93.25,446.83,427.41,679.96,621.68,"2,331.30","2,098.17","1,340.50",3.50
Spain,Huelva,11.66,37.88,8.16,2.33,3.26,1.50,1.63,1.11,0.82,1.08,1.17,2.00,9.51,6.95,11.61,1.69,1.63,1.15,1.40,0.82,0.87,1.05,0.73,4.66,0.81,1.59,5.83,1.28,28.56,4.08,1.34,16.75,1.43,"21,211.93","19,422.65",102.34,0.16,46.63,34.97,10.88,8.16,299.74,"8,159.55",75.77,30.24,69.94,74.52,407.98,349.70,582.83,524.54,"3,730.08","2,331.30","1,165.65",2.22
Spain,Ibiza,16.90,69.94,8.74,3.50,4.66,2.27,2.55,1.65,1.01,1.75,0.91,2.82,8.55,6.37,7.87,1.39,1.94,0.58,1.05,1.44,1.16,0.93,0.93,13.40,0.93,1.46,5.89,2.56,22.15,4.25,1.26,23.31,1.47,"20,398.89",,177.18,,58.28,56.53,23.31,9.33,407.98,"7,965.28",58.28,32.06,108.41,233.13,"1,253.07","1,049.09","1,806.76","1,690.19","3,244.39","3,186.11","1,301.64",8.00
Spain,Jerez de la Frontera,11.66,37.88,8.16,2.33,3.26,1.50,1.63,1.11,0.82,1.08,1.17,2.00,9.51,6.95,11.61,1.69,1.63,1.15,1.40,0.82,0.87,1.05,0.73,4.66,0.81,1.59,5.83,1.28,32.06,4.08,1.34,16.75,1.43,"21,211.93","19,422.65",102.34,0.16,46.63,34.97,9.33,8.16,299.74,"8,159.55",75.77,30.24,69.94,74.52,407.98,291.41,699.39,505.12,"1,068.51",913.09,"1,398.78",2.22
Spain,L'hospitalet De Llobregat,11.66,37.30,7.58,2.33,2.91,1.70,1.85,1.17,0.84,0.99,1.05,1.98,8.89,6.14,10.49,1.81,1.54,1.38,1.69,0.93,1.17,0.97,0.47,6.41,0.93,1.31,5.83,2.33,47.79,4.66,2.02,11.66,1.37,"20,732.26","18,172.49",143.52,0.16,36.28,29.14,29.14,9.33,349.70,"5,595.12",80.14,34.97,84.51,93.25,582.83,466.26,932.52,681.91,"4,079.78","2,564.43","1,631.91",2.30
Spain,La Linea de la Concepcion,10.49,34.97,8.16,2.33,2.62,1.62,1.89,1.17,0.85,1.08,1.02,2.00,9.91,6.76,10.91,1.69,1.46,1.17,1.40,1.05,1.00,1.06,0.83,4.66,0.93,1.40,5.83,1.52,,3.65,1.34,22.36,1.43,"20,398.89","23,313.01",118.90,0.16,44.00,43.71,17.48,8.16,291.41,"8,159.55",73.82,29.14,69.94,84.15,571.17,466.26,764.96,582.83,"2,156.45","1,282.22","1,282.22",2.22
Spain,Las Palmas,9.33,34.97,8.16,2.33,2.86,1.54,1.52,0.81,0.95,1.02,1.10,3.11,7.87,5.53,6.33,1.89,1.66,2.21,1.54,1.78,1.40,1.63,0.61,5.83,0.84,1.28,3.50,1.63,48.96,3.04,0.75,13.99,1.12,"14,570.63","18,650.41",90.61,0.15,41.71,38.47,11.95,7.52,445.86,"7,891.45",89.76,34.95,82.57,81.60,600.31,427.41,"1,027.23",822.43,"2,083.02","1,391.79","1,308.12",1.97
Spain,Leon,11.66,40.80,8.16,2.62,3.50,1.66,2.27,1.26,0.93,1.08,1.17,1.88,11.05,6.61,11.66,1.80,1.91,1.63,1.90,1.17,1.25,1.05,0.62,5.83,0.97,1.59,5.83,1.40,50.21,3.15,1.42,25.08,1.39,"22,147.36","26,809.96",149.59,0.20,44.68,33.03,4.66,8.74,349.70,"8,159.55",87.42,27.98,80.62,97.14,602.25,427.41,835.38,582.83,"1,865.04","1,165.65","1,165.65",2.50
Spain,Lleida,11.66,40.80,8.16,2.33,2.91,1.87,1.87,1.40,0.89,1.21,1.11,2.05,8.89,6.14,11.07,2.04,1.71,1.46,1.82,1.05,1.17,0.93,0.47,6.41,0.93,1.36,5.83,1.40,34.97,3.61,1.32,22.18,1.37,"20,732.26","21,564.54",143.35,0.16,47.79,39.34,6.99,9.33,339.98,"8,237.26",83.54,34.97,86.26,101.99,367.18,256.44,611.97,446.83,"1,218.10",835.38,"1,845.61",2.30
Spain,Lloret de Mar,11.66,40.80,7.87,2.33,2.91,1.70,1.87,1.40,0.93,1.30,1.43,1.98,9.62,6.22,13.52,1.81,1.71,1.46,1.69,0.99,1.22,0.92,0.42,5.83,0.98,1.31,5.83,1.84,27.89,3.61,1.40,22.82,1.37,"20,732.26","21,564.54",143.35,0.16,47.79,,,9.33,349.70,"8,159.55",83.54,32.28,84.51,101.99,558.93,384.66,815.96,728.53,,"3,030.69",,2.36
Spain,Logroño (Logrono),13.40,40.80,8.16,2.91,3.50,1.79,1.94,1.40,1.03,1.21,1.07,1.96,11.66,7.46,11.07,1.89,1.75,1.68,2.42,1.19,1.05,0.93,0.72,5.83,0.97,1.59,5.83,0.84,,4.31,1.17,23.31,1.39,"23,313.01","30,306.92",149.59,0.18,49.54,48.57,,9.33,339.98,"8,237.26",99.08,34.97,81.60,108.79,582.83,524.54,407.98,524.54,"2,331.30","2,098.17","1,515.35",2.07
Spain,Lugo,11.66,34.97,8.16,2.33,2.91,1.56,2.08,1.33,0.84,1.05,1.17,1.81,9.33,6.12,11.25,1.80,1.82,1.33,1.86,1.11,1.20,1.01,0.55,5.54,0.97,1.52,5.83,0.75,,4.58,1.11,25.08,1.42,"22,147.36","23,254.73",125.99,0.21,44.68,37.88,,9.03,276.84,"8,159.55",86.42,26.55,78.49,97.14,276.84,279.76,524.54,349.70,"1,748.48","1,282.22",,2.48
Spain,Madrid,13.99,52.45,8.16,3.50,3.50,2.00,2.23,1.53,0.96,1.02,1.17,1.85,10.80,7.27,12.85,1.98,1.73,1.80,1.91,1.28,1.17,1.09,0.70,5.83,0.88,1.42,5.83,1.75,63.64,3.26,1.22,23.90,1.44,"20,981.71","22,263.93",144.15,0.23,47.46,41.19,14.13,10.49,515.56,"8,042.02",83.14,33.34,85.02,105.52,959.41,709.30,"1,783.61","1,181.23","5,089.35","2,830.44","1,882.18",2.19
Spain,Malaga,11.66,34.97,8.16,2.33,3.50,1.62,1.89,1.23,0.85,1.10,1.36,2.00,9.51,5.89,10.91,1.71,1.42,1.15,1.25,1.15,1.00,1.05,0.73,4.66,0.99,1.81,5.83,1.52,46.57,4.08,1.34,22.36,1.44,"20,398.89","23,313.01",102.34,0.09,49.54,35.18,9.58,9.33,345.03,"8,532.56",62.09,30.24,63.63,74.52,622.73,505.69,"1,068.51",774.33,"2,230.28","1,680.48","1,348.82",1.84
